,run6_trimmed_476_S14_R1_.bam,run6_trimmed_754_S3_R1_.bam,run6_trimmed_755_S2_R1_.bam,run6_trimmed_757_S11_R1_.bam,run6_trimmed_758_S6_R1_.bam,run6_trimmed_760_S12_R1_.bam,run6_trimmed_761_S4_R1_.bam,run6_trimmed_762_S5_R1_.bam,run6_trimmed_763_S10_R1_.bam,run6_trimmed_764_S7_R1_.bam,run6_trimmed_765_S1_R1_.bam,run6_trimmed_766_S13_R1_.bam,run6_trimmed_768_S8_R1_.bam,run6_trimmed_769_S9_R1_.bam,run6_trimmed_Ctrl1_S16_R1_.bam,run6_trimmed_Ctrl2_S21_R2_.bam
ENSMUSG00000048644,8,6,4,3,1,5,4,3,7,3,4,4,6,4,5,6
ENSMUSG00000037234,452,398,264,454,275,518,434,288,417,407,331,414,366,459,540,396
ENSMUSG00000061577,11,7,0,6,2,7,10,2,6,1,3,0,5,12,1,3
ENSMUSG00000110183,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000109640,37,20,18,38,26,61,36,19,47,27,24,19,30,25,24,25
ENSMUSG00000070111,10,3,2,6,4,3,9,1,2,3,7,3,4,10,9,3
ENSMUSG00000085437,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002949,533,419,364,510,300,454,473,485,589,468,325,434,346,540,598,416
ENSMUSG00000031985,407,349,279,449,341,444,388,401,393,329,245,342,316,395,328,307
ENSMUSG00000074030,184,138,111,192,169,148,148,172,124,136,95,157,128,135,154,122
ENSMUSG00000031986,86,91,85,131,84,104,110,108,130,102,82,103,73,93,110,88
ENSMUSG00000110706,4,2,2,1,4,4,4,3,2,3,1,6,3,5,0,2
ENSMUSG00002076834,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0
ENSMUSG00000031987,357,344,306,470,354,501,419,407,432,375,324,406,308,419,472,330
ENSMUSG00000056820,686,780,575,951,643,748,710,938,818,755,561,697,670,773,713,581
ENSMUSG00000110683,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1
ENSMUSG00000040028,495,643,470,826,434,671,651,642,703,595,423,632,454,705,655,409
ENSMUSG00000023235,1460,1616,1055,2275,1216,1273,1457,1709,1572,1532,1272,1363,1356,1787,1158,1309
ENSMUSG00000108818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109356,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000109241,344,295,183,399,257,225,268,362,267,275,165,221,206,225,165,148
ENSMUSG00000109397,0,0,0,2,0,0,0,3,1,2,1,3,0,2,2,4
ENSMUSG00000108860,100,82,82,89,67,94,91,118,59,88,56,73,80,89,34,57
ENSMUSG00000013878,727,525,367,717,550,867,574,481,688,473,431,649,575,670,807,553
ENSMUSG00000109850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110120,51,20,9,34,24,50,33,12,31,22,7,17,30,45,22,16
ENSMUSG00000110317,45,29,27,38,28,38,30,22,39,27,28,37,38,44,54,42
ENSMUSG00000043051,3,2,2,4,2,5,1,1,0,1,1,7,0,2,0,0
ENSMUSG00000037214,127,97,81,167,107,165,124,113,103,136,108,121,138,147,110,103
ENSMUSG00002074872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031785,1240,827,389,1002,879,1391,725,699,1102,721,844,748,1049,869,1017,938
ENSMUSG00000118460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086694,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000110075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008206,109,97,45,123,77,107,101,98,109,111,72,75,134,122,109,106
ENSMUSG00000110417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110229,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000109682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109996,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000110383,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058748,41,38,15,45,32,18,34,29,27,33,16,33,23,43,29,30
ENSMUSG00000110222,2,0,0,0,0,4,0,9,0,0,1,1,1,4,0,1
ENSMUSG00000109489,1,2,0,2,1,2,1,2,0,0,0,6,0,2,0,2
ENSMUSG00000110351,0,0,0,0,0,1,1,0,3,0,1,0,4,2,2,0
ENSMUSG00000110338,3,1,5,3,0,3,11,3,3,1,3,1,1,1,1,1
ENSMUSG00000109448,0,0,1,1,0,0,0,1,4,0,1,2,1,3,8,1
ENSMUSG00000109680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048484,0,1,0,3,0,12,3,1,1,0,2,1,1,2,4,1
ENSMUSG00000097308,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109055,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000110297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100335,7,5,0,0,1,3,4,2,4,2,3,1,2,7,4,0
ENSMUSG00000110345,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060470,16,11,1,7,12,13,10,10,8,6,0,6,8,16,21,8
ENSMUSG00000085795,1014,664,683,1357,679,865,1082,940,841,919,417,969,606,765,1328,728
ENSMUSG00000110426,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000109954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109603,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110081,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000022322,82,53,42,67,46,37,77,63,65,73,43,44,37,60,46,31
ENSMUSG00000109462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095600,325,281,238,437,233,245,301,354,254,276,177,252,226,229,152,214
ENSMUSG00000109063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062152,4,0,1,0,5,5,4,3,3,3,3,1,4,5,8,3
ENSMUSG00000031786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023073,0,7,13,22,3,0,18,21,1,10,1,5,5,6,4,10
ENSMUSG00000109181,142,84,61,141,74,113,85,64,116,102,75,80,87,122,89,130
ENSMUSG00002075572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109313,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000109266,6,4,8,9,5,3,7,5,5,7,7,7,5,7,1,5
ENSMUSG00000043192,15,16,9,22,21,17,20,24,14,11,14,9,7,30,10,12
ENSMUSG00002076909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109069,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000109518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109534,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000088255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109543,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108852,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
ENSMUSG00000109538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119145,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
ENSMUSG00000031787,175,170,128,235,208,242,194,173,193,190,114,219,157,208,165,132
ENSMUSG00000109260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076795,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00002075857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110516,0,3,0,0,2,0,1,0,2,2,1,0,4,2,0,3
ENSMUSG00000099890,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1
ENSMUSG00000109316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109127,3,0,0,0,2,0,1,3,1,0,2,1,0,1,1,0
ENSMUSG00000109566,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000109134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109056,5,2,0,0,0,0,0,0,3,0,0,0,0,2,0,1
ENSMUSG00000109515,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000108913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001995,436,359,233,330,299,630,331,282,426,325,287,335,364,405,429,341
ENSMUSG00000108932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110629,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000050930,53,60,26,80,56,87,80,41,41,36,37,49,52,53,85,56
ENSMUSG00000031483,1097,1029,718,1245,919,1454,983,1006,1051,1041,733,1006,937,1007,988,778
ENSMUSG00000001300,78,94,89,183,99,70,98,134,94,129,48,105,51,77,138,83
ENSMUSG00000108912,19,31,17,65,23,21,49,28,48,27,25,30,37,26,42,15
ENSMUSG00000109568,11,13,6,11,5,8,6,15,7,10,7,10,3,8,2,12
ENSMUSG00000091154,0,2,3,8,4,5,2,1,4,0,3,0,2,2,8,6
ENSMUSG00000109438,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
ENSMUSG00000040467,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000040459,2044,1604,1129,2489,1352,2007,1915,1766,2098,1555,1149,1728,1549,2057,2148,1611
ENSMUSG00000098917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109190,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000031851,185,167,133,191,157,239,150,183,166,164,110,178,172,187,156,126
ENSMUSG00000109371,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000109062,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000109346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108848,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ENSMUSG00000109215,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,1
ENSMUSG00000109124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079157,0,0,2,0,1,0,0,0,0,1,2,3,0,2,1,3
ENSMUSG00000109040,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109286,0,1,0,0,0,4,0,0,3,1,1,0,1,0,0,0
ENSMUSG00000109385,0,2,0,0,0,1,4,0,0,0,1,0,0,0,0,0
ENSMUSG00000109551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109359,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000109418,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1
ENSMUSG00000109529,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2
ENSMUSG00000109139,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0
ENSMUSG00000109095,0,0,0,1,0,0,1,0,3,0,3,0,0,0,1,0
ENSMUSG00000109162,1,0,0,1,0,1,3,0,3,0,4,9,3,3,1,0
ENSMUSG00000108918,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00002075361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049717,126,203,101,174,162,222,131,159,194,186,149,139,168,178,235,101
ENSMUSG00000040396,374,379,258,541,317,451,390,414,425,361,295,380,339,421,357,296
ENSMUSG00000031497,66,60,68,114,65,29,77,59,83,49,35,58,58,57,52,51
ENSMUSG00000109054,15,5,6,7,4,17,10,7,12,11,9,11,8,2,8,4
ENSMUSG00000109545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060212,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
ENSMUSG00000100812,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1
ENSMUSG00000031853,421,342,270,463,307,356,310,321,394,296,247,350,314,320,364,244
ENSMUSG00000031485,626,564,336,732,502,816,511,487,571,586,354,587,555,611,622,409
ENSMUSG00000033998,373,268,202,452,189,183,320,354,279,328,191,277,191,270,246,224
ENSMUSG00000110698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110437,0,1,0,3,0,0,0,0,0,1,0,3,1,0,0,0
ENSMUSG00000057060,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2
ENSMUSG00000110462,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000051671,90,163,89,165,141,173,124,132,164,134,114,118,116,131,109,87
ENSMUSG00000110685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056019,84,84,39,79,56,93,60,59,74,56,39,84,75,80,84,48
ENSMUSG00000090290,34,33,16,29,34,31,19,35,33,17,26,22,16,22,21,25
ENSMUSG00000089857,9,3,4,5,2,4,2,1,7,5,8,10,6,5,2,5
ENSMUSG00000074026,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000097060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051495,745,908,616,1168,731,912,801,940,940,788,599,905,789,974,916,664
ENSMUSG00000110626,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000031486,3,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1
ENSMUSG00000066880,421,412,230,505,357,668,434,335,452,385,305,431,443,441,444,319
ENSMUSG00000083718,9,4,3,14,12,7,6,6,4,3,6,4,3,4,9,5
ENSMUSG00000110697,115,50,29,69,55,57,61,58,80,60,64,66,44,56,20,52
ENSMUSG00000110498,10,10,5,24,5,6,16,21,4,13,4,12,6,4,8,5
ENSMUSG00000093904,3211,3415,2013,3716,2744,4115,3165,3344,3012,3048,2177,3086,2930,3182,3081,2439
ENSMUSG00000065637,3,0,0,0,0,2,0,2,2,0,1,0,0,0,3,1
ENSMUSG00000031487,94,63,72,115,69,115,76,78,99,77,49,97,84,95,105,56
ENSMUSG00000031788,23,14,9,10,11,17,7,17,21,12,12,16,10,17,23,7
ENSMUSG00000052446,278,291,182,292,253,427,202,229,324,238,277,257,233,272,229,230
ENSMUSG00000110529,12,6,2,0,14,7,7,0,6,4,2,5,4,10,12,0
ENSMUSG00000110517,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110475,15,7,8,9,9,15,13,6,12,10,7,11,9,12,23,19
ENSMUSG00000003484,9,4,0,9,8,10,5,9,11,16,7,8,5,6,4,5
ENSMUSG00000110546,0,10,13,7,11,8,8,12,4,19,9,16,10,6,4,9
ENSMUSG00000110643,5,0,1,5,7,2,3,3,2,5,2,2,0,4,5,1
ENSMUSG00000033931,718,688,457,816,635,836,626,708,702,664,547,645,634,755,744,541
ENSMUSG00000084610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000031488,838,713,487,879,638,976,745,770,786,709,524,779,809,768,712,578
ENSMUSG00000110648,15,9,13,20,19,18,12,16,17,16,8,10,8,17,5,9
ENSMUSG00000110492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097262,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,3
ENSMUSG00000069998,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00002075995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109719,46,30,11,61,24,49,43,34,49,21,27,52,42,45,78,40
ENSMUSG00000110522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061561,8,5,3,7,3,7,5,4,4,6,3,6,5,4,8,3
ENSMUSG00000109990,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
ENSMUSG00000039057,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000046881,0,4,0,1,0,5,1,1,1,0,2,0,0,0,0,0
ENSMUSG00002076582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109258,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109432,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000109067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000096258,4,4,4,5,3,3,5,2,5,2,3,2,4,3,0,2
ENSMUSG00000108961,4,0,0,0,0,3,3,0,3,0,0,0,0,1,1,0
ENSMUSG00000109473,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000108969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109291,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000109089,2,2,2,1,1,5,1,7,1,0,1,2,0,4,1,3
ENSMUSG00000031489,5,0,5,0,0,0,0,0,0,1,0,0,3,0,0,1
ENSMUSG00000031799,2077,2222,1322,2009,1962,2809,1589,1732,2179,2124,1777,1605,1871,2294,1892,1679
ENSMUSG00000038917,5,7,6,9,3,1,3,0,2,0,2,2,5,4,3,1
ENSMUSG00000109480,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
ENSMUSG00000109674,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000097472,0,0,0,4,0,0,3,1,0,0,0,0,0,0,1,0
ENSMUSG00000109084,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087502,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
ENSMUSG00000109508,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000038894,465,324,309,477,336,675,490,308,507,352,378,409,467,531,460,440
ENSMUSG00000031490,525,457,486,726,429,551,648,686,520,656,297,657,401,462,465,338
ENSMUSG00000096938,9,7,6,2,13,12,8,9,5,2,3,3,16,10,7,1
ENSMUSG00000109953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108847,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,0
ENSMUSG00000109151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000003037,4485,3849,2420,4509,3548,5042,4278,3622,4555,3248,2744,3920,3647,4646,4299,3187
ENSMUSG00000062007,33,44,24,68,20,27,29,44,52,46,34,43,35,39,31,24
ENSMUSG00000074240,3,4,0,5,3,1,1,1,4,0,3,1,4,2,4,1
ENSMUSG00000079016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003039,1619,1367,919,1827,1425,2041,1637,1414,1655,1471,946,1494,1282,1680,2189,1274
ENSMUSG00000031789,13,21,2,27,16,19,28,18,16,11,15,20,12,18,20,22
ENSMUSG00000031492,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003033,434,384,236,441,321,652,371,373,361,349,266,386,344,417,425,302
ENSMUSG00000110443,31,24,30,50,30,24,31,54,50,33,30,29,28,40,48,23
ENSMUSG00000070713,2479,2360,1648,3603,1900,2318,2433,2509,2474,2423,1548,2159,2252,2563,2466,2217
ENSMUSG00000055148,33,23,17,14,33,32,25,12,33,27,17,16,23,34,14,26
ENSMUSG00000031491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090206,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000074404,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00002076572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064882,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000046556,56,38,42,68,28,90,50,28,55,40,34,58,38,25,40,45
ENSMUSG00000110343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098056,0,1,0,0,4,5,1,2,2,1,1,2,4,1,1,1
ENSMUSG00000110322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031502,278,301,158,327,352,502,342,273,435,354,205,290,427,362,326,268
ENSMUSG00000031792,255,229,129,347,201,317,259,195,199,211,181,271,209,281,301,214
ENSMUSG00000109358,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000031790,466,511,196,521,492,970,483,414,551,438,386,448,616,529,697,485
ENSMUSG00000006276,365,300,244,411,226,405,298,325,384,264,230,339,305,355,333,231
ENSMUSG00000031796,401,410,335,539,372,560,436,496,432,457,330,375,332,467,413,306
ENSMUSG00000031503,152,196,67,121,191,273,164,174,209,138,108,138,226,169,175,138
ENSMUSG00000110558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031504,340,334,262,340,304,485,310,371,348,307,215,340,248,307,280,236
ENSMUSG00000110245,0,2,0,1,0,0,1,2,1,4,1,4,0,0,4,0
ENSMUSG00000096957,13,45,16,24,29,25,31,27,22,25,15,29,13,30,20,13
ENSMUSG00000019732,3,4,2,4,2,5,3,0,7,4,1,2,1,8,2,9
ENSMUSG00000083922,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000063626,0,0,0,0,1,0,1,0,1,0,2,1,2,1,0,1
ENSMUSG00000109874,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0
ENSMUSG00000110263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
ENSMUSG00000109648,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000110180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110331,84,86,66,56,45,96,61,92,57,83,51,64,48,74,36,49
ENSMUSG00000109597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109586,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1
ENSMUSG00000052794,4,11,7,12,20,10,6,9,6,4,6,10,10,10,8,12
ENSMUSG00000110006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109614,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000039661,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0
ENSMUSG00000039328,35,12,11,54,38,39,20,20,25,31,20,19,27,14,33,29
ENSMUSG00000088252,12662,6874,3163,10057,6037,6465,8658,6639,9772,5709,4954,4972,7913,12099,13419,8395
ENSMUSG00000046707,783,637,435,832,595,657,689,735,685,680,500,689,584,717,734,571
ENSMUSG00000110598,9,10,5,9,12,22,6,8,11,12,13,6,6,13,19,15
ENSMUSG00000110635,0,4,3,1,1,1,3,0,7,0,3,0,4,11,4,4
ENSMUSG00000110427,1,0,0,1,0,0,0,1,1,0,2,0,3,1,3,0
ENSMUSG00000052488,48,36,17,48,32,59,45,25,32,24,20,37,44,34,26,24
ENSMUSG00000031577,61,65,14,28,27,54,22,40,56,46,33,33,37,44,55,36
ENSMUSG00000036598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
